appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
10,Counter-Strike,2000-11-01,True,Valve,Valve,Action,124534,3339,17612,317,7.19,2000,11,False
20,Team Fortress Classic,1999-04-01,True,Valve,Valve,Action,3318,633,277,62,3.99,1999,4,False
30,Day of Defeat,2003-05-01,True,Valve,Valve,Action,3416,398,187,34,3.99,2003,5,False
40,Deathmatch Classic,2001-06-01,True,Valve,Valve,Action,1273,267,258,184,3.99,2001,6,False
50,Half-Life: Opposing Force,1999-11-01,True,Gearbox Software,Valve,Action,5250,288,624,415,3.99,1999,11,False
60,Ricochet,2000-11-01,True,Valve,Valve,Action,2758,684,175,10,3.99,2000,11,False
70,Half-Life,1998-11-08,True,Valve,Valve,Action,27755,1100,1300,83,7.19,1998,11,False
80,Counter-Strike: Condition Zero,2004-03-01,True,Valve,Valve,Action,12120,1439,427,43,7.19,2004,3,False
130,Half-Life: Blue Shift,2001-06-01,True,Gearbox Software,Valve,Action,3822,420,361,205,3.99,2001,6,False
220,Half-Life 2,2004-11-16,True,Valve,Valve,Action,67902,2419,691,402,7.19,2004,11,False
240,Counter-Strike: Source,2004-11-01,True,Valve,Valve,Action,76640,3497,6842,400,7.19,2004,11,False
280,Half-Life: Source,2004-06-01,True,Valve,Valve,Action,3767,1053,190,214,0.0,2004,6,True
300,Day of Defeat: Source,2010-07-12,True,Valve,Valve,Action,10489,1210,1356,134,7.19,2010,7,False
320,Half-Life 2: Deathmatch,2004-11-01,True,Valve,Valve,Action,6020,787,311,32,3.99,2004,11,False
340,Half-Life 2: Lost Coast,2005-10-27,True,Valve,Valve,Action,5783,1020,46,29,0.0,2005,10,True
360,Half-Life Deathmatch: Source,2006-05-01,True,Valve,Valve,Action,1362,473,102,81,0.0,2006,5,True
380,Half-Life 2: Episode One,2006-06-01,True,Valve,Valve,Action,7908,517,281,184,5.79,2006,6,False
400,Portal,2007-10-10,True,Valve,Valve,Action,51801,1080,288,137,7.19,2007,10,False
420,Half-Life 2: Episode Two,2007-10-10,True,Valve,Valve,Action,13902,696,354,301,5.79,2007,10,False
440,Team Fortress 2,2007-10-10,True,Valve,Valve,Action,515879,34036,8495,623,0.0,2007,10,True
500,Left 4 Dead,2008-11-17,True,Valve,Valve,Action,17951,948,897,278,7.19,2008,11,False
550,Left 4 Dead 2,2009-11-19,True,Valve,Valve,Action,251789,8418,1615,566,7.19,2009,11,False
570,Dota 2,2013-07-09,True,Valve,Valve,Action,863507,142079,23944,801,0.0,2013,7,True
620,Portal 2,2011-04-18,True,Valve,Valve,Action,138220,1891,1102,520,7.19,2011,4,False
630,Alien Swarm,2010-07-19,True,Valve,Valve,Action,17435,941,371,83,0.0,2010,7,True
730,Counter-Strike: Global Offensive,2012-08-21,True,Valve;Hidden Path Entertainment,Valve,Action,2644404,402313,22494,6502,0.0,2012,8,True
1002,Rag Doll Kung Fu,2005-10-12,True,Mark Healey,Mark Healey,Indie,40,17,0,0,5.99,2005,10,False
1200,Red Orchestra: Ostfront 41-45,2006-03-14,True,Tripwire Interactive,Tripwire Interactive,Action,1562,223,232,258,3.99,2006,3,False
1250,Killing Floor,2009-05-14,True,Tripwire Interactive,Tripwire Interactive,Action,53710,2649,1328,306,14.99,2009,5,False
